Country,TotalDeaths,Tweet Counts,Rate
"Port Harcourt, Nigeria",,5.0,
"Farighistan, Lahore",,7.0,
USA / INDIA,,0.0,
"Washington, DC (base anyway)",,1.0,
In the woods...,,1.0,
These Great United States,,317.0,
"Kandahar, Af",,0.0,
Россия,,13.0,
Home,,317.0,
Not in N.Y.,,317.0,
"Naples, FL",,317.0,
"Abilene, Texas",,0.0,
home,,912.0,
Washington DC,,7.0,
Woodville,,317.0,
God Bless Orange County 🍊,,317.0,
Somewhere stupid,,317.0,
"Olympus Mons, Mars. ",,317.0,
"Maine, USA",,317.0,
"Bronx, NY",,317.0,
"North East, MD",,317.0,
#muhRussia,,317.0,
The Swamp,,15.0,
Louisiana Swamp Critter ,,317.0,
"Miami Beach, Florida",,15.0,
HERE,,317.0,
"World Patriot, Costa Rica ",,317.0,
Not where I want to be.  ,,317.0,
South Florida 🌴 ,,317.0,
"Carmel, IN",,317.0,
Southeast,,317.0,
FLORIDA,,317.0,
1060-W-Addison-St-Chicago-IL,,317.0,
BAMA,,317.0,
"Laval, Québec",,317.0,
"Dhaka, Bangladesh",,317.0,
New York/DC,,11.0,
Arizona,,317.0,
Ohio ,,317.0,
U.S.A.,,317.0,
"Hatfield, PA",,317.0,
Banatsko Veliko Selo,,317.0,
Afghanistan ,,1.0,
"Vienna, Austria",,5.0,
"Kitui, Kenya",,912.0,
PA,,317.0,
Montana,,317.0,
nexus of the universe ,,317.0,
Southern Illinois,,317.0,
СССР,,13.0,
"Louisiana, USA",,317.0,
"Lowell, Massachusetts 01852",,317.0,
Asgard,,317.0,
"Pittsburgh, PA",,317.0,
Cisco Texas,,317.0,
"ÜT: 40.762465,-73.959973",,0.0,
Best country ever,,317.0,
"Oklahoma City, Oklahoma",,0.0,
Mesquite Nevada,,317.0,
Granite State,,317.0,
"Mendota, MN",,317.0,
Cincinnati,,0.0,
Heaven,,317.0,
Western hemisphere,,317.0,
"Bend, Oregon, USA",,0.0,
St Antony of Padua Stretford,,7.0,
west java,,44.0,
The world,,0.0,
Kabul-Afghanistan,,0.0,
On the Chesapeake Bay,,0.0,
Ottawa ON,,912.0,
"Cherokee National Forest,TN/NC",,0.0,
"Барнаул, Россия",,13.0,
Central NY,,1.0,
"Charlotte, NC, USA",,1.0,
Philadelphia Pa,,0.0,
Hampstead NW3 London,,1.0,
"Reading, PA",,0.0,
Inner Rumblings ,,5.0,
Duval County ,,0.0,
"Philly Pa, USA",,0.0,
Massachusetts ,,0.0,
Northwest United States,,0.0,
"Iowa City, IA",,0.0,
Lagos-Accra ,,5.0,
Washington / Dallas,,2.0,
"Folly Beach, SC",,0.0,
This Sceptred Isle,,5.0,
Nederland,,0.0,
On the road,,1.0,
Davenport Iowa,,2.0,
"Costa Mesa, CA",,2.0,
"Chicago, IL - Jupiter, Fla",,0.0,
"Fitchburg, WI",,1.0,
ME,,2.0,
Kabul-Stockholm,,23.0,
"Aceh, Indonesia",,3.0,
Chawalgam  kashmir,,44.0,
"Silicon Valley, CA",,912.0,
Kandahar - Afghanistan,,44.0,
España,,44.0,
New Delhi,,44.0,
Kabul - Afghanistan,,19.0,
South Africa/ Turkey,,2.0,
#Cult45,,8.0,
130 Feet Lambi 72 Hoors 😝,,256.0,
Home is Where your Heart is,,2.0,
"Fort Knox, KY",,8.0,
Toronto Canada,,912.0,
India 🇮🇳,,256.0,
"Ajax, Ontario",,912.0,
Dedmonton,,912.0,
"kabul,afghanistan",,36.0,
Afghanistan⁦🇦🇫⁩⁦🇦,,6.0,
Northern Ireland,,0.0,
"South Carolina, USA  ",,17.0,
"Timberville, VA",,9.0,
Indian,,17.0,
"Cork, Ireland",,9.0,
"Ville, Tillaberi (Niger).",,17.0,
somewhere in the usa,,9.0,
Scotland of the east(shillong),,256.0,
Dunya,,36.0,
"middle, tennessee",,9.0,
"W! A-S-H I-N-G, T-O-N, baby, DC!",,0.0,
"Jinja,kampala on a weekend.",,17.0,
Quetta,,10.0,
"West Midlands, England",,36.0,
Chandigarh | Himachal Pradesh,,256.0,
Twitter,,256.0,
Kota Banda Aceh,,3.0,
Aceh,,0.0,
Northampton,,7.0,
"Peterborough, England",,17.0,
Tales of Souls,,256.0,
#PKMKB,,256.0,
Bangkok Thailand,,17.0,
RT ne signifie pas forcément approbation.,,36.0,
120 countries,,17.0,
"Hamburg, Deutschland",,0.0,
Kaltland,,3.0,
Fan of Captain Ajit Vadakayil,,36.0,
"Ontario, canada",,912.0,
"Gold Coast, Queensland",,0.0,
Straight Outta Woodlands,,11.0,
"Dubai, United Arab Emirates",,36.0,
TX,,912.0,
"#Mazar-e-Sharif, #Afghanistan",,6.0,
جنوبی پختونخواه,,36.0,
"Bellevue, WA, USA",,36.0,
"Sydney, Australia",,3.0,
"Jamshedpur, India",,256.0,
forest,,36.0,
ram baagh ddn,,256.0,
England & Wales,,7.0,
South East Asia / Middle East,,23.0,
België,,23.0,
اصلی وطن افغانستان دی Afghanis,,36.0,
Japan & Afghanistan,,36.0,
Russia,,,12.785
Ivory Coast,,,10.003
DR Congo,,,9.415
Saint Vincent and the Grenadines,,,9.281
North Korea,,,9.159
United States Virgin Islands,,,8.702
Taiwan,,,7.631
Venezuela,,,7.029
Hong Kong,,,6.716
Republic of the Congo,,,6.701
Micronesia,,,6.626
Laos,,,6.431
Tanzania,,,6.387
Vietnam,,,6.354
Reunion,,,6.256
South Korea,,,6.111
Syria,,,5.232
Iran,,,4.866
Brunei,,,4.513
Macau,,,4.002
Palestine,,,3.462
