tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255332805208428545,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 03:07:18,
1255332629609697282,"Afghan Govt Controls COVID-19 Foreign Aid Funds, Raising Concerns
https://t.co/ZQpnWdJ8HT https://t.co/pbWckTcM5C",0,4,Twitter Web App,2020-04-29 03:06:36,"Kabul, Afghanistan"
1255332020567322624,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 03:04:11,
1255331809040236544,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 03:03:20,
1255331015935000582,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 03:00:11,"Los Angeles, CA"
1255330756685152262,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 02:59:09,墨東署周辺。ミニパト界隈。
1255330428606693376,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:57:51,Lake Tahoe
1255329000819474433,"RT @mizoji: US fighter jets that normally bombing to kill innocent children in Iraq,Afghanistan,Somalia ... 

are flying over New York city…",10,0,Twitter for Android,2020-04-29 02:52:11,"Amsterdam, The Netherlands"
1255328640868507649,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:50:45,United States
1255327690799951872,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:46:59,"California, USA"
1255326552209924097,RT @TariqMajidi: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/km7c5y4FiG via @nbcnews,1,0,Twitter for Android,2020-04-29 02:42:27,
1255326409955913728,RT @AziziNaser87: Trump wants troops out of Afghanistan amid COVID-19 https://t.co/sX1oapW5Rs,1,0,Twitter for Android,2020-04-29 02:41:53,
1255326379626901505,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for Android,2020-04-29 02:41:46,
1255325496776232960,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:38:15,Kattegat
1255325462089347074,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 02:38:07,
1255325359928741890,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 02:37:43,USA
1255324600751226880,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/aRi3v8Ctqz via @nbcnews,0,0,Twitter for Android,2020-04-29 02:34:42,Kabul Afghanistan
1255324482887172097,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Mac,2020-04-29 02:34:14,"Roscoe Village, Chicago"
1255323866626392064,"Union: Will Afghan Fruit Vegetables Be Exported Amid COVID-19?
#Afghanistan https://t.co/SdybvBb7B2 https://t.co/yGFdcnlFMQ",0,5,Twitter Web App,2020-04-29 02:31:47,"Kabul, Afghanistan"
1255323789551861760,RT @DavidMaxwell161: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/mbQLqjFyus,2,0,Twitter Web App,2020-04-29 02:31:28,대한민국
1255323060778995713,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 02:28:35,
1255322972526718978,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:28:14,The Orville w/ jar of pickles.
1255322863143473155,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:27:48,
1255322636672008196,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:26:54,"Hollywood, FL"
1255322405276471296,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:25:58,Chicago
1255322111624830981,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:24:48,Bordering Obscurity...
1255322058810105857,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:24:36,The World
1255321837434740738,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/mbQLqjFyus,2,1,Constant Contact,2020-04-29 02:23:43,United States
1255321822054227970,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 02:23:39,
1255321249766662147,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:21:23,
1255321112734556161,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 02:20:50,"Denver, CO"
1255320916290125825,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 02:20:03,
1255320890935521280,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:19:57,Funkytown
1255320786237358080,"RT @PDChina: #Coronavirus is circulating among medics in #Afghanistan, which can crash an already stretched medical system by casualties fr…",18,0,Twitter Web App,2020-04-29 02:19:32,
1255320641072443392,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 02:18:58,
1255320486436880385,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 02:18:21,"Orange, CA"
1255320457009643520,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 02:18:14,"38.647075,-121.262933"
1255320351317405696,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 02:17:49,メロリン王国
1255320235550412802,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 02:17:21,"Leicester, NC (near Asheville)"
1255320215870636040,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 02:17:16,
1255319736486952960,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:15:22,
1255319540298375169,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:14:35,
1255319414511226881,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:14:05,The “Very Large Person State”
1255319384266100737,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:13:58,Vancouver
1255319172927684609,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 02:13:08,Australia
1255318741019242498,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 02:11:25,沖縄県石垣市
1255318499565752322,"RT @Rocinan73844912: Operation Paperclip, Bilderbergs, Operation Ajax, Operation Northwoods, JFK Assassination, Warren Commission, Gulf of…",2,0,Twitter for Android,2020-04-29 02:10:27,"Oklahoma, USA"
1255318465554132994,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 02:10:19,On the Catio
1255317112358416385,"RT @PDChina: #Coronavirus is circulating among medics in #Afghanistan, which can crash an already stretched medical system by casualties fr…",18,0,Twitter Web App,2020-04-29 02:04:56,
1255316159659945984,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 02:01:09,
1255316110041366529,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 02:00:57,
1255315822735736837,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:59:49,"Dallas, TX"
1255315727227277313,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for Android,2020-04-29 01:59:26,Turkey
1255315484645474306,"Covid-19 deaths/1M in select countries that did NOT participate in 2019 World Military Games in Wuhan:

Libya 🇱🇾: 0… https://t.co/smhW3zZaIz",4,7,Twitter for iPad,2020-04-29 01:58:28,United States
1255315134752440322,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 01:57:05,"Boston,MA"
1255315125902417921,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 01:57:03,Just out of Sorts
1255314954732941313,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:56:22,
1255314686490312704,"RT @Rocinan73844912: Operation Paperclip, Bilderbergs, Operation Ajax, Operation Northwoods, JFK Assassination, Warren Commission, Gulf of…",2,0,Twitter for Android,2020-04-29 01:55:18,USA
1255314562129297411,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:54:48,
1255314315189641217,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web Client,2020-04-29 01:53:50,東京
1255314238870114305,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:53:31,
1255314015020089348,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:52:38,
1255313798883409921,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 01:51:46,Topeka Kansas
1255313784211746816,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 01:51:43,"Texas, USA"
1255313730428076032,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:51:30,USA
1255313703949516802,"Operation Paperclip, Bilderbergs, Operation Ajax, Operation Northwoods, JFK Assassination, Warren Commission, Gulf… https://t.co/uTKF1pqxR0",2,2,Twitter Web App,2020-04-29 01:51:24,#WWG1WGAWORLDWIDE
1255313618427674625,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:51:03,神奈川県
1255313013877465090,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:48:39,
1255312972370587648,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-29 01:48:29,
1255312749019705347,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for iPhone,2020-04-29 01:47:36,
1255312628395761669,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for Android,2020-04-29 01:47:07,
1255312288598437889,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 01:45:46,"Washington, DC"
1255311839354916866,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 01:43:59,Blue girl-Red State
1255311377725562882,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:42:09,
1255311113136287748,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 01:41:06,"Oklahoma City, OK"
1255311062079016960,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:40:54,
1255311035155783683,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPad,2020-04-29 01:40:47,
1255310798735454210,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:39:51,"British Columbia, Canada"
1255310355108188163,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:38:05,
1255310145325805568,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:37:15,New England
1255310012638998529,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:36:44,"Blue, USA"
1255309976555393024,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:36:35,
1255309563223511042,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:34:57,"Hungarian Village, Columbus"
1255309465479495680,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for Android,2020-04-29 01:34:33,"Schuylkill Haven, PA"
1255309250412326912,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,TweetDeck,2020-04-29 01:33:42,"Buffalo, NY"
1255309164471033856,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-29 01:33:21,
1255308782550298626,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:31:50,滋賀県
1255308324947603457,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 01:30:01,"Florida, USA"
1255308298225684481,"Afghanistan is facing a tough situation. On one side its Covid 19 and hunger strikes, and on other side peace proce… https://t.co/8MZr9ESOFH",0,0,Twitter Web App,2020-04-29 01:29:55,"Peshawar/Mirali, Pakistan"
1255308141505511425,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPad,2020-04-29 01:29:18,
1255307822566432771,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:28:02,バビロン
1255307558723686400,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:26:59,jakarta. indonesia
1255307326577414145,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 01:26:03,North Carolina
1255307145240772610,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:25:20,
1255307043570880513,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:24:56,ムー大陸
1255306951434612739,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPad,2020-04-29 01:24:34,
1255306876117532672,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:24:16,
1255306653727182848,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:23:23,
1255306484310781954,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:22:42,
1255306172267102210,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:21:28,横浜市 神奈川区
1255306050863083521,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-29 01:20:59,
1255305189319417857,"RT @js_newswatch: Major General Paul Knapp, Adjutant General of Wisconsin, explains the steps taken to prevent spread of Covid-19 from Nati…",1,0,Twitter Web App,2020-04-29 01:17:34,"New Jersey, USA"
1255305158789140480,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:17:26,そのへん
1255304911258112001,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:16:27,東京
1255304138268835840,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:13:23,Internet
1255304062578327557,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter Web App,2020-04-29 01:13:05,INDIA
1255303999525445634,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:12:50,
1255303968303046656,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPad,2020-04-29 01:12:43,JAPAN  神奈川
1255303917308710914,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:12:30,
1255303724823650304,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPad,2020-04-29 01:11:45,
1255303179887153152,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:09:35,fukuoka  japan
1255302750633709570,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 01:07:52,日本 北海道 札幌
1255302514947371008,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-29 01:06:56,
1255302440615886850,"COVID-19:New Deaths in Asia
April 29, 2020, 01:00 GMT

Asia 322
Iran 71 China 0 Turkey 92 India 69 Indonesia 8 Phil… https://t.co/RLqGySgaty",0,0,Twitter Web App,2020-04-29 01:06:38,Tokyo
1255302323749953537,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 01:06:11,"Phoenix, AZ"
1255302149896056833,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for iPhone,2020-04-29 01:05:29,箱コネデータベース→
1255301990650908673,"【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/SrMMge01mg",90,121,Twitter for iPhone,2020-04-29 01:04:51,👇たった150年前の歴史を忘れた日本人
1255299368787345409,"RT @mizoji: US fighter jets that normally bombing to kill innocent children in Iraq,Afghanistan,Somalia ... 

are flying over New York city…",10,0,Twitter Web App,2020-04-29 00:54:26,Canada
1255299239699263488,"#Covid-19 Afghanistan
By @tobylanzer https://t.co/rkLtOzM5L5",0,0,Twitter for Android,2020-04-29 00:53:55,Global
1255298557130743808,"RT @mizoji: US fighter jets that normally bombing to kill innocent children in Iraq,Afghanistan,Somalia ... 

are flying over New York city…",10,0,Twitter for Android,2020-04-29 00:51:12,"Innsbruck, Austria"
1255298513337974785,"RT @jandrewpotter: Today's newsletter: As COVID-19 looks set to sweep through Afghan prisons, the Taliban want their prisoners set free. Wi…",2,0,Twitter for iPhone,2020-04-29 00:51:02,"Ottawa, Ontario"
1255298188522725377,"US fighter jets that normally bombing to kill innocent children in Iraq,Afghanistan,Somalia ... 

are flying over N… https://t.co/gfGii1fR0U",10,25,Twitter for iPhone,2020-04-29 00:49:45,Canada
1255295756405223425,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter Web App,2020-04-29 00:40:05,"California, USA"
1255295212823379971,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-29 00:37:55,Enemy Territory Oh🐝 “NJ!” 
